,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
623,628,0,5382,26715,Other Arab League Countries,"CAKE, GATEAU AND THE LIKE",26.715
624,629,0,15414,314885,Gulf Cooperation Council,"CRISPS (AS POP CORN, CHIPS AND THE LIKE)",314.885
625,630,0,21815,142123,Other Arab League Countries,"CRISPS (AS POP CORN, CHIPS AND THE LIKE)",142.123
626,631,0,4116,53877,Gulf Cooperation Council,"ORDINARY BISCUITS, WHETHER OR NOT SALTED",53.877
627,632,0,8389,40810,Other Arab League Countries,"ORDINARY BISCUITS, WHETHER OR NOT SALTED",40.81
628,633,0,312,1115,Islamic not Arabic countries,"ORDINARY BISCUITS, WHETHER OR NOT SALTED",1.115
629,634,0,534,2171,"African not Arabic,not Islamic","ORDINARY BISCUITS, WHETHER OR NOT SALTED",2.171
630,635,0,233,997,European Union,"ORDINARY BISCUITS, WHETHER OR NOT SALTED",0.997
631,636,0,24393,219363,Gulf Cooperation Council,OTHER BAKERS  WARES,219.363
632,637,0,5693,43689,Other Arab League Countries,OTHER BAKERS  WARES,43.689
633,638,0,71,383,Islamic not Arabic countries,OTHER BAKERS  WARES,0.383
634,639,0,33,517,Gulf Cooperation Council,OLIVES AND CAPERS PRESERVED BY VINEGAR,0.517
635,640,0,64,442,Gulf Cooperation Council,PICKLES (ASSORTED) PRESERVED BY VINEGAR,0.442
636,641,0,216,1500,Other Arab League Countries,OTHER PRESERVED VEGETABLES,1.5
637,642,0,121,467,Gulf Cooperation Council,FRUITS PRESERVED BY VINEGAR,0.467
638,643,0,32,347,Other Arab League Countries,FRUITS PRESERVED BY VINEGAR,0.347
639,644,0,1751,12172,Gulf Cooperation Council,TOMATO PASTE,12.172
640,645,0,3578,14017,Other Arab League Countries,TOMATO PASTE,14.017
641,646,0,135,620,Gulf Cooperation Council,"POTATOES, FROZEN",0.62
642,647,0,598,2623,Other Arab League Countries,"POTATOES, FROZEN",2.623
643,648,0,333,1256,Gulf Cooperation Council,"PEAS, FROZEN",1.256
644,649,0,9452,14139,Other Arab League Countries,"PEAS, FROZEN",14.139
645,650,0,286,1065,Gulf Cooperation Council,"HARICOT BEANS, FROZEN",1.065
646,651,0,5047,9158,Other Arab League Countries,"HARICOT BEANS, FROZEN",9.158
647,652,0,69,812,Other Arab League Countries,"OKRA, FROZEN",0.812
648,653,0,133,648,Gulf Cooperation Council,"MIXED VEGETABLES, FROZEN",0.648
649,654,0,417,1467,Islamic not Arabic countries,"MIXED VEGETABLES, FROZEN",1.467
650,655,0,213,1115,Gulf Cooperation Council,OTHER FROZEN VEGETABLES,1.115
651,656,0,351,2513,Other Arab League Countries,OTHER FROZEN VEGETABLES,2.513
652,657,0,90,325,Islamic not Arabic countries,OTHER FROZEN VEGETABLES,0.325
653,658,0,248,1316,Gulf Cooperation Council,"POTATOES, NOT FROZEN",1.316
654,659,0,478,956,Other Arab League Countries,"PEAS, NOT FROZEN",0.956
655,660,0,50,454,Gulf Cooperation Council,"OTHER BEANS, NOT FROZEN",0.454
656,661,0,111,387,Other Arab League Countries,"OTHER BEANS, NOT FROZEN",0.387
657,662,0,29,579,Gulf Cooperation Council,"OLIVES, NOT FROZEN",0.579
658,663,0,48,480,Gulf Cooperation Council,"SWEET CORN, NOT FROZEN",0.48
659,664,0,241,682,Gulf Cooperation Council,Cooked beans,0.682
660,665,0,6052,13403,Other Arab League Countries,Cooked beans,13.403
661,666,0,92,364,Gulf Cooperation Council,Cooked chick peas with sesame oil,0.364
662,667,0,2079,6163,Other Arab League Countries,Other Vegetables Prepared From The Latest Materials And Designed,6.163
663,668,0,201,1195,Gulf Cooperation Council,Grape leaves,1.195
664,669,0,470,1840,Islamic not Arabic countries,Grape leaves,1.84
665,670,0,80,872,"Asian not Arabic ,not Islamic",Grape leaves,0.872
666,671,0,43,312,Gulf Cooperation Council,OTHER HOMOGENIZED FRUIT PREPARATIONS,0.312
667,672,0,65,386,Gulf Cooperation Council,APRICOT JAMS AND JELLIES,0.386
668,673,0,149,924,Gulf Cooperation Council,STRAWBERRY JAMS AND JELLIES,0.924
669,674,0,138,692,Other Arab League Countries,STRAWBERRY JAMS AND JELLIES,0.692
670,675,0,167,488,Other Arab League Countries,RASPBERRY JAMS AND JELLIES,0.488
671,676,0,300,2423,Gulf Cooperation Council,OTHER JAMS AND JELLIES,2.423
672,677,0,171,1226,Other Arab League Countries,OTHER JAMS AND JELLIES,1.226
673,678,0,396,3706,Gulf Cooperation Council,OTHER FRUIT AND NUT PASTES,3.706
674,679,0,337,1147,Other Arab League Countries,OTHER FRUIT AND NUT PASTES,1.147
675,680,0,604,2735,Islamic not Arabic countries,OTHER FRUIT AND NUT PASTES,2.735
676,681,0,68,461,Gulf Cooperation Council,"ROASTED GROUND NUTS, WHETHER OR NOT SALTED",0.461
677,682,0,417,5220,Gulf Cooperation Council,PEANUT BUTTER,5.22
678,683,0,21,516,Gulf Cooperation Council,PISTACHIOS,0.516
679,684,0,38,1873,Other Arab League Countries,PISTACHIOS,1.873
680,685,0,20,1297,European Union,PISTACHIOS,1.297
681,686,0,80,1167,Gulf Cooperation Council,"OTHER ROASTED NUTS, WHETHER OR NOT SALTED",1.167
682,687,0,83,1268,Gulf Cooperation Council,MIXED NUTS,1.268
683,688,0,1271,3256,Gulf Cooperation Council,"ORANGE JUICE NOT FROZEN, BRIX VALUE DOES NOT EXCEED 20",3.256
684,689,0,1536,3337,Other Arab League Countries,"ORANGE JUICE NOT FROZEN, BRIX VALUE DOES NOT EXCEED 20",3.337
685,690,0,10096,27988,Gulf Cooperation Council,OTHER ORANGE JUICE,27.988
686,691,0,28604,47906,Other Arab League Countries,OTHER ORANGE JUICE,47.906
687,692,0,1398,17711,Gulf Cooperation Council,OTHER GRAPFRUIT JUICE BRIX VALUE NOT EXCEED 20,17.711
688,693,0,851,856,Other Arab League Countries,OTHER GRAPFRUIT JUICE BRIX VALUE NOT EXCEED 20,0.856
689,694,0,86,344,Gulf Cooperation Council,LEMON JUICE,0.344
690,695,0,1124,1711,Other Arab League Countries,LEMON JUICE,1.711
691,696,0,398,1001,Other Arab League Countries,OTHER CITRUS JUICE,1.001
692,697,0,1415,3494,Other Arab League Countries,OTHER PINEAPPLE JUICE,3.494
693,698,0,112,515,Gulf Cooperation Council,OTHER GRAPE JUICE,0.515
694,699,0,5716,9990,Other Arab League Countries,OTHER GRAPE JUICE,9.99
695,700,0,5609,11292,Other Arab League Countries,OTHER APPLE JUICE,11.292
696,701,0,1121,2422,Other Arab League Countries,OTHER SINGLE FRUIT JUICE,2.422
697,702,0,12110,22885,Other Arab League Countries,UNCONCENTRATED MANGO JUICE,22.885
698,703,0,73520,132776,Other Arab League Countries,OTHER MANGO JUICE,132.776
699,704,0,186,406,"Asian not Arabic ,not Islamic",OTHER MANGO JUICE,0.406
700,705,0,181,568,"African not Arabic,not Islamic",OTHER MANGO JUICE,0.568
701,706,0,5283,14857,Other Arab League Countries,CONCENTRATED GUAVA JUICE,14.857
702,707,0,232,879,Islamic not Arabic countries,CONCENTRATED GUAVA JUICE,0.879
703,708,0,78,754,European Union,CONCENTRATED GUAVA JUICE,0.754
704,709,0,19164,37138,Other Arab League Countries,OTHER GUAVA JUICE,37.138
705,710,0,852,2405,Islamic not Arabic countries,OTHER GUAVA JUICE,2.405
706,711,0,991,1256,Other Arab League Countries,carrots juice unfocused,1.256
707,712,0,226,936,Gulf Cooperation Council,OTHER SINGLE FRUIT JUICE,0.936
708,713,0,2735,6490,Other Arab League Countries,OTHER SINGLE FRUIT JUICE,6.49
709,714,0,2959,8861,Gulf Cooperation Council,MIXURES OF JUICES NOT CONCENTRATED,8.861
710,715,0,70983,170947,Other Arab League Countries,MIXURES OF JUICES NOT CONCENTRATED,170.947
711,716,0,7020,17931,Islamic not Arabic countries,MIXURES OF JUICES NOT CONCENTRATED,17.931
712,717,0,358,944,"Asian not Arabic ,not Islamic",MIXURES OF JUICES NOT CONCENTRATED,0.944
713,718,0,6002,14109,"African not Arabic,not Islamic",MIXURES OF JUICES NOT CONCENTRATED,14.109
714,719,0,337,770,Australia and Oceania,MIXURES OF JUICES NOT CONCENTRATED,0.77
715,720,0,264,652,North America,MIXURES OF JUICES NOT CONCENTRATED,0.652
716,721,0,744,1636,European Union,MIXURES OF JUICES NOT CONCENTRATED,1.636
717,722,0,217637,673097,Gulf Cooperation Council,OTHER MIXURES OF JUICES.,673.097
718,723,0,212874,246237,Other Arab League Countries,OTHER MIXURES OF JUICES.,246.237
719,724,0,1501,3531,Islamic not Arabic countries,OTHER MIXURES OF JUICES.,3.531
720,725,0,161,426,"Asian not Arabic ,not Islamic",OTHER MIXURES OF JUICES.,0.426
721,726,0,1160,1850,"African not Arabic,not Islamic",OTHER MIXURES OF JUICES.,1.85
722,727,0,133,333,European Union,OTHER MIXURES OF JUICES.,0.333
723,728,0,17,271,Other Country Groups,BONELESS MEAT OF FROZEN BOVINE ANIMALS,0.271
724,729,0,75,280,Other Country Groups,CHOPPED BURGER         (3) (TALF DNUOR SI TI NEHW NEVE),0.28
725,730,0,4,73,Other Country Groups,FROZEN OFFAL OF OTHER ANIMALS,0.073
726,731,0,2,32,Other Country Groups,"MEAT, CONS. BWLS & EXTREM. OF TURKEY/CHICKEN:GALL. DOM.",0.032
727,732,0,0,0,Other Country Groups,UNCUT FROZEN MEAT AND BOWELS: SEX OF GALLUS DOMESTICUS,0.0
728,733,0,16,91,Other Country Groups,"Cuts and offal, fresh or chilled (gallus.domesticus )",0.091
729,734,0,0,0,Other Country Groups,"Cuts and offal, frozen(chikens)",0.0
730,735,0,37,451,Other Country Groups,"FROZEN UNCUT MEAT, CONSUM. BOWELS & EXTREM. OF TURKEY.",0.451
731,736,0,48,10,Other Country Groups,"FROZEN MEAT, BWLS & EXTR. OF DUCKS/GEESE/SUD. CHICKEN.",0.01
732,737,0,0,2,Other Country Groups,FROZEN PIGEON OR SIMILAR MEAT,0.002
733,738,0,292,1227,Other Arab League Countries,"NESCAFE, YUBAN, MAXWELL, ETC.",1.227
734,739,0,15,554,Other Arab League Countries,OTHER FROM COFFEE,0.554
735,740,0,36,567,"African not Arabic,not Islamic",OTHER TEA OR MATE PREPARATIONS,0.567
736,741,0,95,1021,Gulf Cooperation Council,BAKING POWDER,1.021
737,742,0,174,1037,Other Arab League Countries,BAKING POWDER,1.037
738,743,0,630,7467,Gulf Cooperation Council,OTHER PREPARED BAKING POWDERS,7.467
739,744,0,4155,25728,Gulf Cooperation Council,TOMATO KETCHUP AND OTHER TOMATO SAUCES,25.728
740,745,0,7860,13897,Other Arab League Countries,TOMATO KETCHUP AND OTHER TOMATO SAUCES,13.897
741,746,0,1184,18656,Gulf Cooperation Council,MAYONNAISE,18.656
742,747,0,2312,19957,Other Arab League Countries,MAYONNAISE,19.957
743,748,0,303,1882,Gulf Cooperation Council,CHILI SAUCE,1.882
744,749,0,6861,13433,Other Arab League Countries,CHILI SAUCE,13.433
745,750,0,4598,23413,Gulf Cooperation Council,OTHER SAUCES,23.413
746,751,0,2444,5353,Other Arab League Countries,OTHER SAUCES,5.353
747,752,0,387,6568,Gulf Cooperation Council,SOUPS AND BROTHS AND PREPARATIONS THEREOF,6.568
748,753,0,507,5584,Other Arab League Countries,SOUPS AND BROTHS AND PREPARATIONS THEREOF,5.584
749,754,0,91,1890,Islamic not Arabic countries,SOUPS AND BROTHS AND PREPARATIONS THEREOF,1.89
750,755,0,891,7216,Gulf Cooperation Council,HOMOGENIZED COMPOSITE FOOD PREPARATIONS,7.216
751,756,0,355,2220,Other Arab League Countries,HOMOGENIZED COMPOSITE FOOD PREPARATIONS,2.22
752,757,0,1605,4807,Islamic not Arabic countries,HOMOGENIZED COMPOSITE FOOD PREPARATIONS,4.807
753,758,0,420,1391,"African not Arabic,not Islamic",HOMOGENIZED COMPOSITE FOOD PREPARATIONS,1.391
754,759,0,32,390,North America,HOMOGENIZED COMPOSITE FOOD PREPARATIONS,0.39
755,760,0,402,1752,European Union,HOMOGENIZED COMPOSITE FOOD PREPARATIONS,1.752
756,761,0,1106,5293,Gulf Cooperation Council,ICE CREAM AND OTHER EDIBLE ICE,5.293
757,762,0,2138,4176,Other Arab League Countries,ICE CREAM AND OTHER EDIBLE ICE,4.176
758,763,0,78,752,Gulf Cooperation Council,POWDERS FOR MAKING TABLE CREAM,0.752
759,764,0,110,812,Other Arab League Countries,POWDERS FOR MAKING TABLE CREAM,0.812
760,765,0,72,676,"African not Arabic,not Islamic",POWDERS FOR MAKING TABLE CREAM,0.676
761,766,0,232,2650,Gulf Cooperation Council,POWDERS FOR MAKING TABLE JELLY,2.65
762,767,0,69,490,Other Arab League Countries,POWDERS FOR MAKING TABLE JELLY,0.49
763,768,0,62,398,Gulf Cooperation Council,POWDERS FOR MAKING ICE CREAM,0.398
764,769,0,95,807,Other Arab League Countries,POWDERS FOR MAKING ICE CREAM,0.807
765,770,0,250,3091,Gulf Cooperation Council,PREPARATIONS FOR MAKING LEMONADE OR OTHER SOFT DRINKS,3.091
766,771,0,218,931,Other Arab League Countries,PREPARATIONS FOR MAKING LEMONADE OR OTHER SOFT DRINKS,0.931
767,772,0,21,906,Gulf Cooperation Council,"PREPARATIONS, OFTEN REFERRED TO AS FOOD ADDITIVES",0.906
768,773,0,1511,17805,Gulf Cooperation Council,OTHER FOOD PREPARATIONS,17.805
769,774,0,1821,5160,Other Arab League Countries,OTHER FOOD PREPARATIONS,5.16
770,775,0,119,510,"African not Arabic,not Islamic",OTHER FOOD PREPARATIONS,0.51
771,776,0,107,1720,European Union,OTHER FOOD PREPARATIONS,1.72
772,777,0,1546,7682,Gulf Cooperation Council,"MINERAL WATERS, FLAVORED OR SWEETENED",7.682
773,778,0,6996,13944,Other Arab League Countries,LEMONADE  (PU7),13.944
774,779,0,846,1719,Gulf Cooperation Council,ORANGE DRINK                         (3) (ADNIRIM;EKIL),1.719
775,780,0,14955,24140,Other Arab League Countries,ORANGE DRINK                         (3) (ADNIRIM;EKIL),24.14
776,781,0,7904,19679,Gulf Cooperation Council,Cola Drink (Like Pepsi Cola),19.679
777,782,0,43481,81826,Other Arab League Countries,Cola Drink (Like Pepsi Cola),81.826
778,783,0,2267,7191,Islamic not Arabic countries,Cola Drink (Like Pepsi Cola),7.191
779,784,0,2679,6567,"African not Arabic,not Islamic",Cola Drink (Like Pepsi Cola),6.567
780,785,0,338,902,Australia and Oceania,Cola Drink (Like Pepsi Cola),0.902
781,786,0,116,447,North America,Cola Drink (Like Pepsi Cola),0.447
782,787,0,2408,6802,European Union,Cola Drink (Like Pepsi Cola),6.802
783,788,0,1587,5755,Gulf Cooperation Council,Other of Cola Drink,5.755
784,789,0,5377,12310,Other Arab League Countries,Other of Cola Drink,12.31
785,790,0,1107,2833,Islamic not Arabic countries,Other of Cola Drink,2.833
786,791,0,1070,1957,"African not Arabic,not Islamic",Other of Cola Drink,1.957
787,792,0,11979,49543,Gulf Cooperation Council,OTHER FLAVORED WATERS,49.543
788,793,0,87479,155564,Other Arab League Countries,OTHER FLAVORED WATERS,155.564
789,794,0,393,845,Islamic not Arabic countries,OTHER FLAVORED WATERS,0.845
790,795,0,262,534,"African not Arabic,not Islamic",OTHER FLAVORED WATERS,0.534
791,796,0,234,423,European Union,OTHER FLAVORED WATERS,0.423
792,797,0,1428,4079,Other Arab League Countries,"NON-ALCOHOLIC BEVERAGES, BASED UPON MILK",4.079
793,798,0,30168,86347,Gulf Cooperation Council,"BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",86.347
794,799,0,118217,248517,Other Arab League Countries,"BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",248.517
795,800,0,3010,8630,Islamic not Arabic countries,"BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",8.63
796,801,0,337,526,"Asian not Arabic ,not Islamic","BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",0.526
797,802,0,2090,4429,"African not Arabic,not Islamic","BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",4.429
798,803,0,393,686,European Union,"BEVERAGES NON GASEUS , SUGURED FRUIT FLAVORED",0.686
799,804,0,7878,18859,Other Arab League Countries,"NON ALCOHOLIC BEER, TRANSFORMED ITEM FROM 22030020",18.859
800,805,0,2487,7175,Gulf Cooperation Council,OTHER FLAVORED NON-ALCOHOLIC DRINKS,7.175
801,806,0,6553,9753,Other Arab League Countries,OTHER FLAVORED NON-ALCOHOLIC DRINKS,9.753
802,807,0,3299,8807,Islamic not Arabic countries,OTHER FLAVORED NON-ALCOHOLIC DRINKS,8.807
803,808,0,342,616,"Asian not Arabic ,not Islamic",OTHER FLAVORED NON-ALCOHOLIC DRINKS,0.616
804,809,0,1,536,Gulf Cooperation Council,INACTIVE ETHYL ALCOHOL FOR MEDICAL USES,0.536
805,810,0,57,886,Other Arab League Countries,INACTIVE ETHYL ALCOHOL FOR MEDICAL USES,0.886
806,811,0,635,2144,Gulf Cooperation Council,VINEGAR,2.144
807,812,0,1161,2156,Other Arab League Countries,VINEGAR,2.156
808,813,0,362,1474,"African not Arabic,not Islamic","OIL-CAKE AND OTHER SOLID RESIDUES, FROM GROUND-NUT OIL",1.474
809,814,0,253,2159,Gulf Cooperation Council,"DOG OR CAT FOOD, PUT UP FOR RETAIL",2.159
810,815,0,3447,7822,Other Arab League Countries,FISH AND ORNAMENTAL BIRD FOOD,7.822
811,816,0,151,610,Islamic not Arabic countries,FISH AND ORNAMENTAL BIRD FOOD,0.61
812,817,0,5531,3682,Gulf Cooperation Council,SALT STONES INCLUDING FOOD STUFFS .,3.682
813,818,0,278,1311,Other Arab League Countries,SALT STONES INCLUDING FOOD STUFFS .,1.311
814,819,0,539,531,Gulf Cooperation Council,OTHER FODDERS FOR ANIMALS,0.531
815,820,0,461,2859,Gulf Cooperation Council,CONCENTRATED PREPARATIONS FOR THE FORAGE INDUSTRY,2.859
816,821,0,1830,7550,Gulf Cooperation Council,OTHER ANIMAL FEEDS,7.55
817,822,0,5612,9729,Islamic not Arabic countries,OTHER ANIMAL FEEDS,9.729
818,823,0,8952,19578,"Asian not Arabic ,not Islamic",OTHER ANIMAL FEEDS,19.578
819,824,0,73,323,"African not Arabic,not Islamic",OTHER ANIMAL FEEDS,0.323
820,825,0,14,1180,Gulf Cooperation Council,CIGARETTES CONTAINING TOBACCO,1.18
821,826,0,61,433,Other Arab League Countries,WATER PIPE TOBACCO,0.433
822,827,0,89,1546,Gulf Cooperation Council,CHOPPED OR PRESSED TUNBAC FOR RETAIL SALE,1.546
823,828,0,176,3199,Other Arab League Countries,JIRAK,3.199
824,829,0,60,1191,Gulf Cooperation Council,OTHER TOBACCO SUBSTITUTES,1.191
825,830,0,1414,1019,Gulf Cooperation Council,COMMON SALT (TABLE SALT),1.019
826,831,0,1896,1258,Other Arab League Countries,COMMON SALT (TABLE SALT),1.258
827,832,0,219265,52673,Gulf Cooperation Council,DENATURED SALT UNFIT FOR HUMAN CONSUMPTION,52.673
828,833,0,3009,468,"Asian not Arabic ,not Islamic",DENATURED SALT UNFIT FOR HUMAN CONSUMPTION,0.468
829,834,0,4565,3649,Gulf Cooperation Council,OTHER SALTS OR SEA WATER,3.649
830,835,0,5026,3051,Other Arab League Countries,OTHER SALTS OR SEA WATER,3.051
831,836,0,56150,28457,Other Arab League Countries,"SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",28.457
832,837,0,27068,7897,Islamic not Arabic countries,"SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",7.897
833,838,0,36312,32235,"Asian not Arabic ,not Islamic","SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",32.235
834,839,0,9963,12198,"African not Arabic,not Islamic","SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",12.198
835,840,0,3512,2947,Australia and Oceania,"SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",2.947
836,841,0,2620,1983,South America,"SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",1.983
837,842,0,1930,1496,European Union,"SULPHUR EXCEPT SUBLIMED, PRECIPITATED OR COLLOIDAL",1.496
838,843,0,363213,70012,Gulf Cooperation Council,SILICA SANDS AND QUARTZ SANDS,70.012
839,844,0,1364,848,Islamic not Arabic countries,SILICA SANDS AND QUARTZ SANDS,0.848
840,845,0,13726,4823,"Asian not Arabic ,not Islamic",SILICA SANDS AND QUARTZ SANDS,4.823
841,846,0,572,344,European Union,SILICA SANDS AND QUARTZ SANDS,0.344
842,847,0,261995,19013,Gulf Cooperation Council,OTHER NATURAL SANDS,19.013
843,848,0,625,1405,Gulf Cooperation Council,BENTONITE,1.405
844,849,0,1923,5342,Gulf Cooperation Council,FIRE-CLAY,5.342
845,850,0,22646,8757,Gulf Cooperation Council,OTHER CHALK,8.757
846,851,0,4354,5507,Gulf Cooperation Council,EMERY,5.507
847,852,0,2603,1317,Gulf Cooperation Council,"GRANITE, MERELY CUT INTO BLOCKS",1.317
848,853,0,1192,1348,"Asian not Arabic ,not Islamic","GRANITE, MERELY CUT INTO BLOCKS",1.348
849,854,0,4009,5122,"Asian not Arabic ,not Islamic",MARBLE GRANULES AND STONES,5.122
850,855,0,232,652,North America,MARBLE GRANULES AND STONES,0.652
851,856,0,5750,505,Gulf Cooperation Council,NATURAL MAGNESIUM CARBONATE (MAGNESITE),0.505
852,857,0,404,597,Other Arab League Countries,SODIUM CHLORIDE PURE,0.597
853,858,0,1462,1577,"Asian not Arabic ,not Islamic",SODIUM CHLORIDE PURE,1.577
854,859,0,561,832,"African not Arabic,not Islamic",SODIUM CHLORIDE PURE,0.832
855,860,0,14393,15344,European Union,SODIUM CHLORIDE PURE,15.344
856,861,0,229,316,Gulf Cooperation Council,Other Sodium Chloride Pure,0.316
857,862,0,573,529,Other Arab League Countries,Other Sodium Chloride Pure,0.529
858,863,0,302,506,"Asian not Arabic ,not Islamic",Other Sodium Chloride Pure,0.506
859,864,0,1191,1810,"African not Arabic,not Islamic",Other Sodium Chloride Pure,1.81
860,865,0,1178,1931,European Union,Other Sodium Chloride Pure,1.931
861,866,0,42335,7405,Gulf Cooperation Council,GYPSUM,7.405
862,867,0,65006,12000,Other Arab League Countries,GYPSUM,12.0
863,868,0,1025,477,"Asian not Arabic ,not Islamic",GYPSUM,0.477
864,869,0,23639,6885,Gulf Cooperation Council,OTHER PLASTERS,6.885
865,870,0,2700,865,Other Arab League Countries,OTHER PLASTERS,0.865
866,871,0,45,429,Islamic not Arabic countries,OTHER PLASTERS,0.429
867,872,0,155255,33829,Gulf Cooperation Council,QUICKLIME,33.829
868,873,0,1275,567,Gulf Cooperation Council,SLAKED LIME,0.567
869,874,0,177016,43605,Gulf Cooperation Council,PORTLAND CEMENT,43.605
870,875,0,305289,77506,Gulf Cooperation Council,OTHER CEMENT,77.506
871,876,0,5060,2210,Gulf Cooperation Council,"TALC, CRUSHED",2.21
872,877,0,615,742,Other Arab League Countries,"TALC, CRUSHED",0.742
873,878,0,694,1990,Gulf Cooperation Council,FELSPAR,1.99
874,879,0,4807,2113,Gulf Cooperation Council,"FLUORSPAR, CONTAINING 97% OR LESS CALCIUM FLUORIDE",2.113
875,880,0,2285,684,Other Arab League Countries,"FLUORSPAR, CONTAINING 97% OR LESS CALCIUM FLUORIDE",0.684
876,881,0,1344,457,Islamic not Arabic countries,"FLUORSPAR, CONTAINING 97% OR LESS CALCIUM FLUORIDE",0.457
877,882,0,1491,604,"Asian not Arabic ,not Islamic","FLUORSPAR, CONTAINING 97% OR LESS CALCIUM FLUORIDE",0.604
878,883,0,488,1803,Other Arab League Countries,OTHER ARSENIC SULPHIDES,1.803
879,884,0,39760,267879,"Asian not Arabic ,not Islamic",COPPER ORES AND CONCENTRATES,267.879
880,885,0,52060,182913,"Asian not Arabic ,not Islamic",ZINC ORES AND CONCENTRATES,182.913
881,886,0,960,9206,Gulf Cooperation Council,TITANIUM ORES AND CONCENTRATES,9.206
882,887,0,2312,20555,Other Arab League Countries,TITANIUM ORES AND CONCENTRATES,20.555
883,888,0,745,7464,Islamic not Arabic countries,TITANIUM ORES AND CONCENTRATES,7.464
884,889,0,815,8224,"Asian not Arabic ,not Islamic",TITANIUM ORES AND CONCENTRATES,8.224
885,890,0,275,2474,"African not Arabic,not Islamic",TITANIUM ORES AND CONCENTRATES,2.474
886,891,0,1,395,North America,TITANIUM ORES AND CONCENTRATES,0.395
887,892,0,1180,12026,South America,TITANIUM ORES AND CONCENTRATES,12.026
888,893,0,480,4738,European Union,TITANIUM ORES AND CONCENTRATES,4.738
889,894,0,2133,320,Gulf Cooperation Council,"SLAG, DROSS AND OTHER IRON AND STEEL WASTE",0.32
890,895,0,97424,12165,"Asian not Arabic ,not Islamic","SLAG, DROSS AND OTHER IRON AND STEEL WASTE",12.165
891,896,0,105,793,"African not Arabic,not Islamic",OTHER ZINC RESIDUES,0.793
892,897,0,3,54920,European Union,OTHER ZINC RESIDUES,54.92
893,898,0,320,1564,Gulf Cooperation Council,OTHER COAL,1.564
894,899,0,155,533,Gulf Cooperation Council,"COKE AND SEMI-COKE OF COAL, OF LIGNITE OR PEAT",0.533
895,900,0,3218,6974,Gulf Cooperation Council,NAPHTHALENE,6.974
896,901,0,729855,2590016,Gulf Cooperation Council,OTHER AROMATIC HYDROCARBON MIXTURES,2590.016
897,902,0,35000,121524,"African not Arabic,not Islamic",OTHER AROMATIC HYDROCARBON MIXTURES,121.524
898,903,0,309,462,North America,OTHER AROMATIC HYDROCARBON MIXTURES,0.462
899,904,0,32516,27247,Gulf Cooperation Council,OTHER OILS AND PRODUCTS FROM COAL TARS,27.247
900,905,0,1043,1510,Other Arab League Countries,OTHER OILS AND PRODUCTS FROM COAL TARS,1.51
901,906,0,2963,672,"Asian not Arabic ,not Islamic",OTHER OILS AND PRODUCTS FROM COAL TARS,0.672
902,907,0,991,1398,North America,OTHER OILS AND PRODUCTS FROM COAL TARS,1.398
903,908,0,10743463,31958727,Gulf Cooperation Council,CRUDE PETROLEUM OILS,31958.727
904,909,0,5489010,16341674,Other Arab League Countries,CRUDE PETROLEUM OILS,16341.674
905,910,0,13906229,41230312,Islamic not Arabic countries,CRUDE PETROLEUM OILS,41230.312
906,911,0,216582432,642256253,"Asian not Arabic ,not Islamic",CRUDE PETROLEUM OILS,642256.253
907,912,0,8399781,24760288,"African not Arabic,not Islamic",CRUDE PETROLEUM OILS,24760.288
908,913,0,429041,1252054,Australia and Oceania,CRUDE PETROLEUM OILS,1252.054
909,914,0,72790783,203077102,North America,CRUDE PETROLEUM OILS,203077.102
910,915,0,3940642,11689495,South America,CRUDE PETROLEUM OILS,11689.495
911,916,0,44496230,129912353,European Union,CRUDE PETROLEUM OILS,129912.353
912,917,0,1814793,4894086,Gulf Cooperation Council,FULL WHOLE NAPHTHA,4894.086
913,918,0,459766,1385409,Islamic not Arabic countries,FULL WHOLE NAPHTHA,1385.409
914,919,0,6153746,19074185,"Asian not Arabic ,not Islamic",FULL WHOLE NAPHTHA,19074.185
915,920,0,132883,501054,Gulf Cooperation Council,REFORMED NAPHTHA,501.054
916,921,0,43781,141756,Gulf Cooperation Council,NATURAL GASOLINE,141.756
917,922,0,394879,1230100,Other Arab League Countries,NATURAL GASOLINE,1230.1
918,923,0,202746,645533,Islamic not Arabic countries,NATURAL GASOLINE,645.533
919,924,0,113318,362120,"Asian not Arabic ,not Islamic",NATURAL GASOLINE,362.12
920,925,0,377696,1207954,"African not Arabic,not Islamic",NATURAL GASOLINE,1207.954
921,926,0,308120,996441,South America,NATURAL GASOLINE,996.441
922,927,0,32225,110660,Gulf Cooperation Council,ENGINE  GASOLINE,110.66
