,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
1915,0,109,526,Australia and Oceania,OTHER PROPYLENE POLYMERS
1916,0,3624,15089,European Union,OTHER PROPYLENE POLYMERS
1917,0,122,590,Other Arab League Countries,EXPANSIBLE POLYSTRENE
1918,0,196,2769,"Asian not Arabic ,not Islamic",EXPANSIBLE POLYSTRENE
1919,0,74,1322,Australia and Oceania,EXPANSIBLE POLYSTRENE
1920,0,6383,50728,Gulf Cooperation Council,OTHER POLYSTRENE
1921,0,58709,291306,Other Arab League Countries,OTHER POLYSTRENE
1922,0,200,1266,Islamic not Arabic countries,OTHER POLYSTRENE
1923,0,241,1524,"Asian not Arabic ,not Islamic",OTHER POLYSTRENE
1924,0,101,676,European Union,OTHER POLYSTRENE
1925,0,5714,41695,Gulf Cooperation Council,STYRENE-ACRYLONITRILE (SAN) COPOLYMERS
1926,0,81,586,Other Arab League Countries,STYRENE-ACRYLONITRILE (SAN) COPOLYMERS
1927,0,3235,19363,"Asian not Arabic ,not Islamic",STYRENE-ACRYLONITRILE (SAN) COPOLYMERS
1928,0,1284,7730,Gulf Cooperation Council,OTHER STYRENE POLYMERS
1929,0,324,1486,Other Arab League Countries,OTHER STYRENE POLYMERS
1930,0,11274,46235,Gulf Cooperation Council,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER"
1931,0,4236,17244,Other Arab League Countries,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER"
1932,0,12593,59214,Islamic not Arabic countries,"POLYVINYL CHLORIDE, NOT MIXED WITH OTHER"
1933,0,138,759,"Asian not Arabic ,not Islamic","POLYVINYL CHLORIDE, NOT MIXED WITH OTHER"
1934,0,1976,9160,"African not Arabic,not Islamic","POLYVINYL CHLORIDE, NOT MIXED WITH OTHER"
1935,0,601,3078,Gulf Cooperation Council,NON-PLASTICIZED POLYVINYL CHLORIDE
1936,0,1876,7766,Other Arab League Countries,NON-PLASTICIZED POLYVINYL CHLORIDE
1937,0,122,794,Islamic not Arabic countries,NON-PLASTICIZED POLYVINYL CHLORIDE
1938,0,1964,10692,"African not Arabic,not Islamic",NON-PLASTICIZED POLYVINYL CHLORIDE
1939,0,940,4463,Gulf Cooperation Council,PLASTICIZED POLYVINYL CHLORIDE
1940,0,1923,10223,Other Arab League Countries,OTHER VINYL CHLORIDE COPOLYMERS
1941,0,273,2996,Islamic not Arabic countries,OTHER VINYL CHLORIDE COPOLYMERS
1942,0,323,3338,Gulf Cooperation Council,OTHER FLURO-POLYMERS
1943,0,11260,49378,Other Arab League Countries,OTHER FLURO-POLYMERS
1944,0,284,2417,"Asian not Arabic ,not Islamic",OTHER FLURO-POLYMERS
1945,0,20920,89842,Gulf Cooperation Council,OTHER HALOGENATED OLEFINS
1946,0,163,839,Other Arab League Countries,OTHER HALOGENATED OLEFINS
1947,0,55,336,"Asian not Arabic ,not Islamic",OTHER HALOGENATED OLEFINS
1948,0,168,960,Gulf Cooperation Council,POLLY PHENYL ACETATE IN
1949,0,96,407,Other Arab League Countries,POLLY PHENYL ACETATE IN
1950,0,643,3276,Gulf Cooperation Council,OTHER VINYL ACETATE POLYMERS
1951,0,11813,55563,Other Arab League Countries,OTHER VINYL ACETATE POLYMERS
1952,0,193,1152,Gulf Cooperation Council,COBOLEMRATE FROM PHYNIL ACETATE
1953,0,3541,14180,Other Arab League Countries,COBOLEMRATE FROM PHYNIL ACETATE
1954,0,4424,22886,Gulf Cooperation Council,OTHERS COBOLEMRATE FROM PHYNIL ACETATE
1955,0,2213,12796,Other Arab League Countries,OTHERS COBOLEMRATE FROM PHYNIL ACETATE
1956,0,27,531,Islamic not Arabic countries,POLLY PHENYL ALCOHOL CONTAINING ACETATES NOT DISSOLVED
1957,0,64,387,Gulf Cooperation Council,OTHERS COBOLEMRATE
1958,0,1462,8427,Other Arab League Countries,OTHERS COBOLEMRATE
1959,0,366,2529,"Asian not Arabic ,not Islamic",POLYMETHYL METHACRYLATE
1960,0,1526,9593,Gulf Cooperation Council,OTHER ACRYLIC POLYMERS
1961,0,203,1682,Other Arab League Countries,OTHER ACRYLIC POLYMERS
1962,0,330,2134,Islamic not Arabic countries,OTHER ACRYLIC POLYMERS
1963,0,773,1620,"Asian not Arabic ,not Islamic",OTHER ACRYLIC POLYMERS
1964,0,72,473,European Union,OTHER ACRYLIC POLYMERS
1965,0,63,465,Other Arab League Countries,POLYACETALS
1966,0,2463,22704,Gulf Cooperation Council,OTHER POLYETHERS
1967,0,578,5500,Other Arab League Countries,OTHER POLYETHERS
1968,0,6521,62484,Gulf Cooperation Council,EPOXIDE RESINS
1969,0,750,7104,Other Arab League Countries,EPOXIDE RESINS
1970,0,1561,14883,Islamic not Arabic countries,EPOXIDE RESINS
1971,0,1855,16091,"Asian not Arabic ,not Islamic",EPOXIDE RESINS
1972,0,141,1560,"African not Arabic,not Islamic",EPOXIDE RESINS
1973,0,2460,26678,South America,EPOXIDE RESINS
1974,0,5695,59719,European Union,EPOXIDE RESINS
1975,0,1472,11693,Gulf Cooperation Council,POLYCARBONATES
1976,0,1264,9179,Other Arab League Countries,POLYCARBONATES
1977,0,8981,65078,Islamic not Arabic countries,POLYCARBONATES
1978,0,139403,1030334,"Asian not Arabic ,not Islamic",POLYCARBONATES
1979,0,2780,20304,"African not Arabic,not Islamic",POLYCARBONATES
1980,0,264,1946,South America,POLYCARBONATES
1981,0,6984,50185,European Union,POLYCARBONATES
1982,0,115,691,Gulf Cooperation Council,ALKYD RESINS
1983,0,264,1315,Other Arab League Countries,ALKYD RESINS
1984,0,71,303,Gulf Cooperation Council,POLYETHYLENE TEREPHTHALATE
1985,0,26485,131173,Other Arab League Countries,POLYETHYLENE TEREPHTHALATE
1986,0,2892,14643,Islamic not Arabic countries,POLYETHYLENE TEREPHTHALATE
1987,0,698,3650,"Asian not Arabic ,not Islamic",POLYETHYLENE TEREPHTHALATE
1988,0,5926,30885,"African not Arabic,not Islamic",POLYETHYLENE TEREPHTHALATE
1989,0,1192,6115,South America,POLYETHYLENE TEREPHTHALATE
1990,0,2286,11665,European Union,POLYETHYLENE TEREPHTHALATE
1991,0,210,1819,Gulf Cooperation Council,OTHER UNSATURATED POLYMERS
1992,0,20242,111630,Gulf Cooperation Council,OTHER POLYMERS
1993,0,6438,42956,Other Arab League Countries,OTHER POLYMERS
1994,0,8113,48992,Islamic not Arabic countries,OTHER POLYMERS
1995,0,10561,62941,"Asian not Arabic ,not Islamic",OTHER POLYMERS
1996,0,404,4015,"African not Arabic,not Islamic",OTHER POLYMERS
1997,0,81,1069,South America,OTHER POLYMERS
1998,0,1962,16247,European Union,OTHER POLYMERS
1999,0,808,5615,Gulf Cooperation Council,OTHER POLYAMIDES
2000,0,80,305,Other Arab League Countries,OTHER POLYAMIDES
2001,0,322,699,Other Arab League Countries,UREA RESINS; THIOUREA RESINS
2002,0,2104,4752,Islamic not Arabic countries,UREA RESINS; THIOUREA RESINS
2003,0,3725,12480,"Asian not Arabic ,not Islamic",UREA RESINS; THIOUREA RESINS
2004,0,1608,5231,"African not Arabic,not Islamic",UREA RESINS; THIOUREA RESINS
2005,0,78,410,"Asian not Arabic ,not Islamic",MELAMINE RESINS
2006,0,3145,20241,Gulf Cooperation Council,OTHER AMINO-RESINS
2007,0,15218,83386,Other Arab League Countries,OTHER AMINO-RESINS
2008,0,230,1484,Islamic not Arabic countries,OTHER AMINO-RESINS
2009,0,173,1186,"Asian not Arabic ,not Islamic",OTHER AMINO-RESINS
2010,0,156,954,"African not Arabic,not Islamic",OTHER AMINO-RESINS
2011,0,10485,11007,Gulf Cooperation Council,PHENOLIC RESINS
2012,0,6655,36052,"Asian not Arabic ,not Islamic",PHENOLIC RESINS
2013,0,749,7215,Gulf Cooperation Council,POLYURETHANES
2014,0,1438,13942,Other Arab League Countries,POLYURETHANES
2015,0,45,476,Gulf Cooperation Council,SILICONES IN PRIMARY FORMS
2016,0,4,323,Islamic not Arabic countries,SILICONES IN PRIMARY FORMS
2017,0,48,590,Islamic not Arabic countries,"PETROLEUM RESINS, COUMARONE, INDENE RESINS, POLYTERPENE"
2018,0,818,5215,Gulf Cooperation Council,OTHER PETROLEUM RESINS AND THE LIKE
2019,0,571,2493,Other Arab League Countries,OTHER PETROLEUM RESINS AND THE LIKE
2020,0,129,358,Islamic not Arabic countries,OTHER PETROLEUM RESINS AND THE LIKE
2021,0,928,1114,"Asian not Arabic ,not Islamic",OTHER PETROLEUM RESINS AND THE LIKE
2022,0,49,419,Gulf Cooperation Council,OTHER CELLULOSE ETHERS
2023,0,495,3680,Gulf Cooperation Council,OTHER CELLULOSE AND DERIVATIVES
2024,0,244,916,Other Arab League Countries,OTHER CELLULOSE AND DERIVATIVES
2025,0,72,596,Gulf Cooperation Council,ION-EXCHANGERS FROM POLYMERS OF HEADINGS 39.01-39.13
2026,0,711,3008,Gulf Cooperation Council,PLASTIC WASTE OF POLYMERS OF ETHYLENE
2027,0,3978,13707,Other Arab League Countries,PLASTIC WASTE OF POLYMERS OF ETHYLENE
2028,0,4757,12002,Islamic not Arabic countries,PLASTIC WASTE OF POLYMERS OF ETHYLENE
2029,0,14981,32064,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF POLYMERS OF ETHYLENE
2030,0,2966,16819,European Union,PLASTIC WASTE OF POLYMERS OF ETHYLENE
2031,0,126,1332,Other Arab League Countries,PLASTIC WASTE OF POLYMERS OF STYRENE
2032,0,248,2174,European Union,PLASTIC WASTE OF POLYMERS OF STYRENE
2033,0,481,2448,Gulf Cooperation Council,PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE
2034,0,101,469,Other Arab League Countries,PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE
2035,0,1451,4073,Islamic not Arabic countries,PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE
2036,0,3101,7650,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF POLYMERS OF VINYL CHLORIDE
2037,0,4268,9457,Gulf Cooperation Council,PLASTIC WASTE OF OTHER PLASTICS
2038,0,605,3003,Other Arab League Countries,PLASTIC WASTE OF OTHER PLASTICS
2039,0,7848,9546,Islamic not Arabic countries,PLASTIC WASTE OF OTHER PLASTICS
2040,0,41790,59090,"Asian not Arabic ,not Islamic",PLASTIC WASTE OF OTHER PLASTICS
2041,0,5362,28567,European Union,PLASTIC WASTE OF OTHER PLASTICS
2042,0,33,484,Gulf Cooperation Council,MONOFILAMENT OF ETHYLENE POLYMERS OVER 1 MM WIDE
2043,0,99,893,Other Arab League Countries,"RODS, STICKS AND PROFILE SHAPES OF VINYL CHLORIDE"
2044,0,64,1290,Gulf Cooperation Council,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE
2045,0,3178,13538,Other Arab League Countries,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE
2046,0,101,382,Islamic not Arabic countries,MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE
2047,0,192,631,"Asian not Arabic ,not Islamic",MONAFILAMENT OF OTHER PLASTICS OVER 1 MM WIDE
2048,0,2125,18944,Other Arab League Countries,"RODS, STICKS AND PROFILE SHAPES OF OTHER PLASTICS"
2049,0,1016,7663,Gulf Cooperation Council,RIGID TUBES OF POLYMERS OF ETHYLENE
2050,0,1615,10763,Other Arab League Countries,RIGID TUBES OF POLYMERS OF ETHYLENE
2051,0,464,2564,Islamic not Arabic countries,RIGID TUBES OF POLYMERS OF ETHYLENE
2052,0,114,950,Gulf Cooperation Council,RIGID TUBES OF POLYMERS OF PROPYLENE
2053,0,1381,6746,Other Arab League Countries,RIGID TUBES OF POLYMERS OF PROPYLENE
2054,0,48,468,"African not Arabic,not Islamic",RIGID TUBES OF POLYMERS OF PROPYLENE
2055,0,89,897,European Union,RIGID TUBES OF POLYMERS OF PROPYLENE
2056,0,619,3185,Gulf Cooperation Council,RIGID TUBES OF POLYMERS OF VINYL CHLORIDE
2057,0,232,1385,Other Arab League Countries,RIGID TUBES OF POLYMERS OF VINYL CHLORIDE
2058,0,270,2382,Gulf Cooperation Council,RIGID TUBES OF OTHER PLASTICS
2059,0,4945,32470,Other Arab League Countries,RIGID TUBES OF OTHER PLASTICS
2060,0,484,4187,Islamic not Arabic countries,RIGID TUBES OF OTHER PLASTICS
2061,0,71,401,"Asian not Arabic ,not Islamic",RIGID TUBES OF OTHER PLASTICS
2062,0,207,2030,"African not Arabic,not Islamic",RIGID TUBES OF OTHER PLASTICS
2063,0,108,928,North America,RIGID TUBES OF OTHER PLASTICS
2064,0,109,975,European Union,RIGID TUBES OF OTHER PLASTICS
2065,0,7386,45054,Gulf Cooperation Council,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2066,0,19300,96079,Other Arab League Countries,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2067,0,622,5745,Islamic not Arabic countries,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2068,0,361,2512,"African not Arabic,not Islamic","FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2069,0,41,788,South America,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2070,0,54,403,European Union,"FLEXIBLE TUBES AND HOSES, MINIMUM BURST PRESSURE 27.6"
2071,0,135,1776,Gulf Cooperation Council,SIPPING TUBES
2072,0,408,7521,Other Arab League Countries,SIPPING TUBES
2073,0,29,859,Islamic not Arabic countries,SIPPING TUBES
2074,0,41,868,"African not Arabic,not Islamic",SIPPING TUBES
2075,0,3475,27348,Gulf Cooperation Council,OTHER SIPPING TUBES
2076,0,8807,31751,Other Arab League Countries,OTHER SIPPING TUBES
2077,0,8261,9370,Islamic not Arabic countries,OTHER SIPPING TUBES
2078,0,13924,15382,"Asian not Arabic ,not Islamic",OTHER SIPPING TUBES
2079,0,200,307,"African not Arabic,not Islamic",OTHER SIPPING TUBES
2080,0,249,337,North America,OTHER SIPPING TUBES
2081,0,44,337,Gulf Cooperation Council,"OTHER TUBES, NOT REINFORCED, WITH FITTINGS"
2082,0,152,1178,"African not Arabic,not Islamic","OTHER TUBES, NOT REINFORCED, WITH FITTINGS"
2083,0,5009,20448,Gulf Cooperation Council,OTHER TUBES AND PIPES
2084,0,3321,14852,Other Arab League Countries,OTHER TUBES AND PIPES
2085,0,81,870,Islamic not Arabic countries,OTHER TUBES AND PIPES
2086,0,15,302,European Union,OTHER TUBES AND PIPES
2087,0,959,9094,Gulf Cooperation Council,FITTINGS FOR TUBES AND PIPES
2088,0,645,6457,Other Arab League Countries,FITTINGS FOR TUBES AND PIPES
2089,0,150,1254,Islamic not Arabic countries,FITTINGS FOR TUBES AND PIPES
2090,0,66,553,"Asian not Arabic ,not Islamic",FITTINGS FOR TUBES AND PIPES
2091,0,212,2056,Other Arab League Countries,FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE
2092,0,83,1064,Islamic not Arabic countries,FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE
2093,0,276,1097,"Asian not Arabic ,not Islamic",FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE
2094,0,1305,4959,"African not Arabic,not Islamic",FLOOR AND OTHER COVERINGS OF POLYMERS OF VINYL CHLORIDE
2095,0,1461,5213,Gulf Cooperation Council,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2096,0,1331,8354,Other Arab League Countries,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2097,0,6017,6880,Islamic not Arabic countries,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2098,0,11230,19699,"Asian not Arabic ,not Islamic",FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2099,0,87,497,"African not Arabic,not Islamic",FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2100,0,1218,6457,European Union,FLOOR AND OTHER COVERINGS OF OTHER PLASTICS
2101,0,2019,15180,Gulf Cooperation Council,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2102,0,7590,75247,Other Arab League Countries,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2103,0,660,5603,Islamic not Arabic countries,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2104,0,50,553,"Asian not Arabic ,not Islamic","SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2105,0,338,3289,"African not Arabic,not Islamic","SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2106,0,103,878,Australia and Oceania,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2107,0,9512,64742,European Union,"SELF-ADHESIVE ROLLS, 20 CM OR LESS WIDE"
2108,0,4030,30010,Gulf Cooperation Council,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS"
2109,0,28837,166243,Other Arab League Countries,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS"
2110,0,279,1627,Islamic not Arabic countries,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS"
2111,0,48,356,"Asian not Arabic ,not Islamic","OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS"
2112,0,3202,20247,European Union,"OTHER SELF-ADHESIVE PLATES, STRIPS ETC., OF PLASTICS"
2113,0,1496,16118,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2114,0,51423,307308,Other Arab League Countries,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2115,0,12147,69757,Islamic not Arabic countries,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2116,0,3227,16852,"Asian not Arabic ,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2117,0,1451,9546,"African not Arabic,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2118,0,174,1349,Australia and Oceania,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2119,0,25030,166587,European Union,"OTHER SHEETS, ETC., OF POLYMERS OF ETHYLENE"
2120,0,4763,37856,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2121,0,15427,142421,Other Arab League Countries,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2122,0,4192,29981,Islamic not Arabic countries,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2123,0,682,5280,"Asian not Arabic ,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2124,0,3752,33976,"African not Arabic,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2125,0,645,5302,Australia and Oceania,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2126,0,648,6014,North America,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2127,0,40,378,South America,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2128,0,7587,55891,European Union,"OTHER SHEETS, ETC., OF POLYMERS OF PROPYLENE"
2129,0,42264,280349,Gulf Cooperation Council,"OTHER SHEETS, ETC., OF POLYMERS OF STYRENE"
2130,0,1718,15380,Other Arab League Countries,"OTHER SHEETS, ETC., OF POLYMERS OF STYRENE"
2131,0,231,1797,Islamic not Arabic countries,"OTHER SHEETS, ETC., OF POLYMERS OF STYRENE"
2132,0,483,4311,"Asian not Arabic ,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF STYRENE"
2133,0,1610,14867,"African not Arabic,not Islamic","OTHER SHEETS, ETC., OF POLYMERS OF STYRENE"
2134,0,48,708,Islamic not Arabic countries,CONTAINING NO LESS THEN غ% PLASTIC WEIGHT
2135,0,43,482,"Asian not Arabic ,not Islamic",CONTAINING NO LESS THEN غ% PLASTIC WEIGHT
2136,0,64,1117,Australia and Oceania,CONTAINING NO LESS THEN غ% PLASTIC WEIGHT
2137,0,121,1297,Gulf Cooperation Council,TABLE COVER )WATS(
2138,0,67,535,Other Arab League Countries,TABLE COVER )WATS(
2139,0,538,2876,Gulf Cooperation Council,OTHER PLASTIC COVERS AND SHEETS
2140,0,1124,8861,Other Arab League Countries,OTHER PLASTIC COVERS AND SHEETS
2141,0,54,437,Islamic not Arabic countries,OTHER PLASTIC COVERS AND SHEETS
2142,0,669,4681,European Union,OTHER PLASTIC COVERS AND SHEETS
2143,0,602,4612,Gulf Cooperation Council,"OTHER SHEETS, ROLLS, ETC., OF ACRYLIC POLYMERS"
2144,0,215,1894,Other Arab League Countries,"OTHER SHEETS, ROLLS, ETC., OF ACRYLIC POLYMERS"
2145,0,694,3170,"African not Arabic,not Islamic","OTHER SHEETS, ROLLS, ETC., OF ACRYLIC POLYMERS"
2146,0,524,3417,European Union,"OTHER SHEETS, ROLLS, ETC., OF ACRYLIC POLYMERS"
2147,0,83,1325,Gulf Cooperation Council,"POLYCARBONATES SHEETS, FILM, ETC."
2148,0,290,2278,Other Arab League Countries,"POLYCARBONATES SHEETS, FILM, ETC."
2149,0,2335,14365,Other Arab League Countries,"POLYETHYLENE TEREPHTHALATE SHEETS, FILM, ETC."
2150,0,107,725,Islamic not Arabic countries,"POLYETHYLENE TEREPHTHALATE SHEETS, FILM, ETC."
2151,0,75,544,"African not Arabic,not Islamic","POLYETHYLENE TEREPHTHALATE SHEETS, FILM, ETC."
2152,0,5113,33965,European Union,"POLYETHYLENE TEREPHTHALATE SHEETS, FILM, ETC."
2153,0,2276,18034,Gulf Cooperation Council,"UNSATURATED POLYESTERS SHEETS, FILM, ETC."
2154,0,29,463,Gulf Cooperation Council,"OTHER POLYESTERS SHEETS, FILM, ETC."
2155,0,2319,18662,Other Arab League Countries,"OTHER POLYESTERS SHEETS, FILM, ETC."
2156,0,48,435,Islamic not Arabic countries,"OTHER POLYESTERS SHEETS, FILM, ETC."
2157,0,50,463,Gulf Cooperation Council,"AMINO-RESINS SHEETS, FILM, ETC."
2158,0,199,1030,Gulf Cooperation Council,"OTHER PLASTICS SHEETS, FILM, ETC."
2159,0,904,4652,Other Arab League Countries,"OTHER PLASTICS SHEETS, FILM, ETC."
2160,0,0,373,Islamic not Arabic countries,"OTHER PLASTICS SHEETS, FILM, ETC."
2161,0,23,454,"African not Arabic,not Islamic","OTHER PLASTICS SHEETS, FILM, ETC."
2162,0,18,320,European Union,"OTHER PLASTICS SHEETS, FILM, ETC."
2163,0,9329,10953,Gulf Cooperation Council,"POLYMERS OF STYRENE SHEETS, FILM, ETC."
2164,0,908,9044,Other Arab League Countries,"POLYMERS OF STYRENE SHEETS, FILM, ETC."
2165,0,201,1194,"Asian not Arabic ,not Islamic","POLYMERS OF STYRENE SHEETS, FILM, ETC."
2166,0,144,1308,Gulf Cooperation Council,"POLYMERS OF VINYL CHLORIDE SHEETS, FILM, ETC."
2167,0,317,1326,Other Arab League Countries,"POLYMERS OF VINYL CHLORIDE SHEETS, FILM, ETC."
2168,0,3168,25436,Gulf Cooperation Council,"OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2169,0,6671,37232,Other Arab League Countries,"OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2170,0,2313,17576,Islamic not Arabic countries,"OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2171,0,748,3718,"Asian not Arabic ,not Islamic","OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2172,0,2923,23709,"African not Arabic,not Islamic","OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2173,0,1353,10556,Australia and Oceania,"OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2174,0,6678,43794,European Union,"OTHER PLASTICS SHEETS, FILM, ETC., CELLULAR"
2175,0,4730,40232,Gulf Cooperation Council,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2176,0,4705,33727,Other Arab League Countries,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2177,0,842,7363,Islamic not Arabic countries,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2178,0,136,1752,"African not Arabic,not Islamic","OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2179,0,24,407,Australia and Oceania,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2180,0,13,431,North America,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2181,0,13916,86155,European Union,"OTHER PLASTIC SHEETS, FILM, ETC., NON-CELLULAR"
2182,0,63,674,Gulf Cooperation Council,"BATHS, SHOWER BATHS AND WASHBASINS OF PLASTIC"
2183,0,45,520,Gulf Cooperation Council,LAVATORY SEATS AND COVERS OF PLASTIC
2184,0,535,1310,Other Arab League Countries,LAVATORY SEATS AND COVERS OF PLASTIC
2185,0,1632,13808,Gulf Cooperation Council,OTHER PLASTIC SANITARY WARE
2186,0,290,1650,Other Arab League Countries,OTHER PLASTIC SANITARY WARE
2187,0,18,334,European Union,OTHER PLASTIC SANITARY WARE
2188,0,733,11884,Gulf Cooperation Council,"BOXES, AND THE LIKE FOR THE TRANSPORTATION OF DAIRY"
2189,0,15135,68887,Gulf Cooperation Council,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2190,0,11873,170045,Other Arab League Countries,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2191,0,154,2928,Islamic not Arabic countries,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2192,0,1330,17761,"African not Arabic,not Islamic","OTHER POXES, PACKES, AND SIMILAR CRATES."
2193,0,20,336,North America,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2194,0,40,477,South America,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2195,0,1128,8872,European Union,"OTHER POXES, PACKES, AND SIMILAR CRATES."
2196,0,390,3577,Gulf Cooperation Council,other
2197,0,532,4064,Other Arab League Countries,other
2198,0,949,9867,Islamic not Arabic countries,other
2199,0,70,670,"African not Arabic,not Islamic",other
2200,0,370,2012,European Union,other
2201,0,109,810,Gulf Cooperation Council,other
2202,0,823,6350,Other Arab League Countries,other
2203,0,579,8045,"African not Arabic,not Islamic",other
2204,0,48,453,South America,other
2205,0,64,533,European Union,other
2206,0,11103,79544,Gulf Cooperation Council,"CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2207,0,22788,169684,Other Arab League Countries,"CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2208,0,1211,6743,Islamic not Arabic countries,"CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2209,0,1633,2225,"Asian not Arabic ,not Islamic","CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2210,0,270,2292,"African not Arabic,not Islamic","CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2211,0,35,317,European Union,"CARBOYS, BOTTLES, FLASKS AND SIMILAR ARTICLES, PLASTIC"
2212,0,1462,18348,Gulf Cooperation Council,"STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2213,0,8514,101214,Other Arab League Countries,"STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2214,0,882,13226,Islamic not Arabic countries,"STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2215,0,31,429,"Asian not Arabic ,not Islamic","STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2216,0,231,1858,"African not Arabic,not Islamic","STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2217,0,18,302,European Union,"STOPPERS, LIDS, CAPS AND OTHER CLOSURES, PLASTIC"
2218,0,18113,130495,Gulf Cooperation Council,OTHER PLASTIC PACKING GOODS
2219,0,46628,332100,Other Arab League Countries,OTHER PLASTIC PACKING GOODS
