,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
1636,1636,0,52,548,Islamic not Arabic countries,INCENSE (STICKS),33074130,0.548
1637,1637,0,106,6594,Gulf Cooperation Council,OTHER ODORIFEROUS BURNING PREPARATIONS,33074190,6.594
1638,1638,0,100,860,Other Arab League Countries,OTHER ODORIFEROUS BURNING PREPARATIONS,33074190,0.86
1639,1639,0,602,15680,Gulf Cooperation Council,DEODORIZING PREPARATIONS IN EVAPORIZING VESSELS,33074910,15.68
1640,1640,0,131,3216,Other Arab League Countries,DEODORIZING PREPARATIONS IN EVAPORIZING VESSELS,33074910,3.216
1641,1641,0,68,660,"African not Arabic,not Islamic",DEODORIZING PREPARATIONS IN EVAPORIZING VESSELS,33074910,0.66
1642,1642,0,35584,178828,Gulf Cooperation Council,OTHER DEODORIZING PREPARATIONS,33074990,178.828
1643,1643,0,534,2458,Other Arab League Countries,OTHER DEODORIZING PREPARATIONS,33074990,2.458
1644,1644,0,568,3268,Other Arab League Countries,HAIR REMOVERS,33079010,3.268
1645,1645,0,30,918,Islamic not Arabic countries,HAIR REMOVERS,33079010,0.918
1646,1646,0,56,638,Gulf Cooperation Council,OTHER COSMETIC PREPARATIONS,33079090,0.638
1647,1647,0,97,416,Other Arab League Countries,OTHER COSMETIC PREPARATIONS,33079090,0.416
1648,1648,0,2271,3480,Gulf Cooperation Council,DISINFECTANT SOAP,34011150,3.48
1649,1649,0,3049,9313,Other Arab League Countries,DISINFECTANT SOAP,34011150,9.313
1650,1650,0,180,679,Islamic not Arabic countries,DISINFECTANT SOAP,34011150,0.679
1651,1651,0,111,355,"African not Arabic,not Islamic",DISINFECTANT SOAP,34011150,0.355
1652,1652,0,3257,36643,Gulf Cooperation Council,"TOILIT SOAP AMAC,XUL, DEOLOC SI TI FI NEVE-",34011180,36.643
1653,1653,0,1147,19767,Other Arab League Countries,"TOILIT SOAP AMAC,XUL, DEOLOC SI TI FI NEVE-",34011180,19.767
1654,1654,0,161,851,"Asian not Arabic ,not Islamic","TOILIT SOAP AMAC,XUL, DEOLOC SI TI FI NEVE-",34011180,0.851
1655,1655,0,20115,123530,Gulf Cooperation Council,OTHER SAOP,34011190,123.53
1656,1656,0,2033,16377,Other Arab League Countries,OTHER SAOP,34011190,16.377
1657,1657,0,396,1506,Islamic not Arabic countries,OTHER SAOP,34011190,1.506
1658,1658,0,971,5612,"Asian not Arabic ,not Islamic",OTHER SAOP,34011190,5.612
1659,1659,0,532,1555,"African not Arabic,not Islamic",OTHER SAOP,34011190,1.555
1660,1660,0,146,1038,European Union,OTHER SAOP,34011190,1.038
1661,1661,0,2756,1085,Gulf Cooperation Council,ARTIFICIAL SOAP PREPARED FOR SPECIAL USE,34011930,1.085
1662,1662,0,525,1199,Gulf Cooperation Council,OTHER SOAP IN BARS AND CAKES,34011990,1.199
1663,1663,0,4149,40717,Gulf Cooperation Council,SOAP IN THE FORM OF POWDER,34012010,40.717
1664,1664,0,68,311,Other Arab League Countries,SOAP IN THE FORM OF POWDER,34012010,0.311
1665,1665,0,187,991,Gulf Cooperation Council,SOAP IN THE FORM OF PASTE,34012020,0.991
1666,1666,0,3829,28350,Gulf Cooperation Council,SOAP IN THE FORM OF AQUEOUS SOLUTIONS (LIQUIDS),34012030,28.35
1667,1667,0,6379,42557,Other Arab League Countries,SOAP IN THE FORM OF AQUEOUS SOLUTIONS (LIQUIDS),34012030,42.557
1668,1668,0,267,2138,Islamic not Arabic countries,SOAP IN THE FORM OF AQUEOUS SOLUTIONS (LIQUIDS),34012030,2.138
1669,1669,0,48613,289598,Gulf Cooperation Council,OTHER SOAP,34012090,289.598
1670,1670,0,1697,8258,Other Arab League Countries,OTHER SOAP,34012090,8.258
1671,1671,0,88,316,"African not Arabic,not Islamic",OTHER SOAP,34012090,0.316
1672,1672,0,8515,40064,Gulf Cooperation Council,PRODUCTS TO WASH THE SKININLIQUIDORLOTION,34013000,40.064
1673,1673,0,3,744,Islamic not Arabic countries,PRODUCTS TO WASH THE SKININLIQUIDORLOTION,34013000,0.744
1674,1674,0,16,351,European Union,PRODUCTS TO WASH THE SKININLIQUIDORLOTION,34013000,0.351
1675,1675,0,136,385,Gulf Cooperation Council,ANIONIC ORGANIC SURFACE-ACTIVE AGENTS,34021100,0.385
1676,1676,0,51,547,Gulf Cooperation Council,NON-IONIC ORGANIC SURFACE-ACTIVE AGENTS,34021300,0.547
1677,1677,0,1471,7164,Islamic not Arabic countries,NON-IONIC ORGANIC SURFACE-ACTIVE AGENTS,34021300,7.164
1678,1678,0,657,2718,"Asian not Arabic ,not Islamic",NON-IONIC ORGANIC SURFACE-ACTIVE AGENTS,34021300,2.718
1679,1679,0,282,1449,"African not Arabic,not Islamic",NON-IONIC ORGANIC SURFACE-ACTIVE AGENTS,34021300,1.449
1680,1680,0,6155,54001,Gulf Cooperation Council,OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,54.001
1681,1681,0,8071,35979,Other Arab League Countries,OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,35.979
1682,1682,0,317,1881,Islamic not Arabic countries,OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,1.881
1683,1683,0,742,4233,"Asian not Arabic ,not Islamic",OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,4.233
1684,1684,0,345,2080,"African not Arabic,not Islamic",OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,2.08
1685,1685,0,395,2354,European Union,OTHER ORGANIC SURFACE-ACTIVE AGENTS,34021900,2.354
1686,1686,0,16514,49964,Gulf Cooperation Council,"ORGANIC SURFACE-ACTIVE AGENTS, LIKE CLOROX, RETAIL",34022010,49.964
1687,1687,0,7061,15835,Other Arab League Countries,"ORGANIC SURFACE-ACTIVE AGENTS, LIKE CLOROX, RETAIL",34022010,15.835
1688,1688,0,79589,589771,Gulf Cooperation Council,"DRY-POWDERED ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022021,589.771
1689,1689,0,23253,142217,Other Arab League Countries,"DRY-POWDERED ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022021,142.217
1690,1690,0,235,2341,Islamic not Arabic countries,"DRY-POWDERED ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022021,2.341
1691,1691,0,13200,89237,Gulf Cooperation Council,"FLUID ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022022,89.237
1692,1692,0,8067,60820,Other Arab League Countries,"FLUID ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022022,60.82
1693,1693,0,20727,73453,Gulf Cooperation Council,"OTHER ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022029,73.453
1694,1694,0,3324,12248,Other Arab League Countries,"OTHER ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022029,12.248
1695,1695,0,533,1044,Islamic not Arabic countries,"OTHER ORGANIC SURFACE-ACTIVE AGENTS, RETAIL",34022029,1.044
1696,1696,0,3142,7799,Gulf Cooperation Council,OTHER WASHING PREPARATIONS,34029000,7.799
1697,1697,0,550,1459,Other Arab League Countries,OTHER WASHING PREPARATIONS,34029000,1.459
1698,1698,0,14,822,Gulf Cooperation Council,OTHER LUBRICATING PREPARATIONS,34039900,0.822
1699,1699,0,53,492,Gulf Cooperation Council,WAXES OF POLYETHYLENE GLYCOL,34042000,0.492
1700,1700,0,48,405,Islamic not Arabic countries,WAXES OF POLYETHYLENE GLYCOL,34042000,0.405
1701,1701,0,2608,1847,"Asian not Arabic ,not Islamic",WAXES OF POLYETHYLENE GLYCOL,34042000,1.847
1702,1702,0,130,1108,Australia and Oceania,WAXES OF POLYETHYLENE GLYCOL,34042000,1.108
1703,1703,0,5,410,Gulf Cooperation Council,OTHER PREPARED WAXES,34049090,0.41
1704,1704,0,195,1339,Islamic not Arabic countries,OTHER PREPARED WAXES,34049090,1.339
1705,1705,0,2430,4176,"Asian not Arabic ,not Islamic",OTHER PREPARED WAXES,34049090,4.176
1706,1706,0,120,1028,Australia and Oceania,OTHER PREPARED WAXES,34049090,1.028
1707,1707,0,224,1965,European Union,OTHER PREPARED WAXES,34049090,1.965
1708,1708,0,1255,10963,Gulf Cooperation Council,"POLISHES, CREAMS AND SIMILAR FOR WOOD",34052000,10.963
1709,1709,0,1024,6095,Other Arab League Countries,"POLISHES, CREAMS AND SIMILAR FOR WOOD",34052000,6.095
1710,1710,0,670,6355,Gulf Cooperation Council,POLISHES FOR GLASS AND MIRRORS,34059010,6.355
1711,1711,0,208,1559,Other Arab League Countries,POLISHES FOR GLASS AND MIRRORS,34059010,1.559
1712,1712,0,50,529,Gulf Cooperation Council,POLISHES FOR METALS,34059020,0.529
1713,1713,0,1737,3971,Gulf Cooperation Council,OTHER POLISHES,34059090,3.971
1714,1714,0,103,374,Other Arab League Countries,OTHER POLISHES,34059090,0.374
1715,1715,0,1287,2944,Gulf Cooperation Council,OTHER CASEIN DERIVATIVES,35019090,2.944
1716,1716,0,11142,5497,Other Arab League Countries,OTHER CASEIN DERIVATIVES,35019090,5.497
1717,1717,0,861,1266,Gulf Cooperation Council,DEXTRIN GLUES,35052010,1.266
1718,1718,0,1061,694,Gulf Cooperation Council,"GLUES COMPOSED OF UNTREATED STARCHES, BORAX",35052030,0.694
1719,1719,0,633,4454,Other Arab League Countries,"GLUES COMPOSED OF UNTREATED STARCHES, BORAX",35052030,4.454
1720,1720,0,1560,3895,Gulf Cooperation Council,OTHER GLUES,35052090,3.895
1721,1721,0,2772,7634,Other Arab League Countries,OTHER GLUES,35052090,7.634
1722,1722,0,172,1184,Islamic not Arabic countries,OTHER GLUES,35052090,1.184
1723,1723,0,2888,5634,Gulf Cooperation Council,PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES,35061000,5.634
1724,1724,0,7029,39962,Other Arab League Countries,PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES,35061000,39.962
1725,1725,0,88,433,Islamic not Arabic countries,PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES,35061000,0.433
1726,1726,0,202,2978,"African not Arabic,not Islamic",PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES,35061000,2.978
1727,1727,0,522,7269,European Union,PRODUCTS SUITABLE FOR USE AS GLUES OR ADHESIVES,35061000,7.269
1728,1728,0,1310,10815,Gulf Cooperation Council,ADHESIVES BASED ON RUBBER OR PLASTICS,35069100,10.815
1729,1729,0,474,5961,Other Arab League Countries,ADHESIVES BASED ON RUBBER OR PLASTICS,35069100,5.961
1730,1730,0,938,11215,Islamic not Arabic countries,ADHESIVES BASED ON RUBBER OR PLASTICS,35069100,11.215
1731,1731,0,102,1479,"African not Arabic,not Islamic",ADHESIVES BASED ON RUBBER OR PLASTICS,35069100,1.479
1732,1732,0,24,465,European Union,ADHESIVES BASED ON RUBBER OR PLASTICS,35069100,0.465
1733,1733,0,12352,25538,Gulf Cooperation Council,OTHER ADHESIVES,35069900,25.538
1734,1734,0,1807,7751,Other Arab League Countries,OTHER ADHESIVES,35069900,7.751
1735,1735,0,101,562,Islamic not Arabic countries,OTHER ADHESIVES,35069900,0.562
1736,1736,0,28,409,"Asian not Arabic ,not Islamic",OTHER ADHESIVES,35069900,0.409
1737,1737,0,110,1568,"African not Arabic,not Islamic",OTHER ADHESIVES,35069900,1.568
1738,1738,0,4392,23179,Gulf Cooperation Council,"PREPARED EXPLOSIVES, OTHER THAN PROPELLENT POWDERS",36020000,23.179
1739,1739,0,13,2519,Gulf Cooperation Council,"PERCUSSION AND DETONATING CAPS, IGNITERS",36030010,2.519
1740,1740,0,99,825,Other Arab League Countries,OTHER CINEMA FILM OVER 34 MM WIDE,37061090,0.825
1741,1741,0,6,985,Gulf Cooperation Council,PROCESSING SOLUTIONS FOR PHOTOGRAPHY,37079040,0.985
1742,1742,0,4644,2114,"Asian not Arabic ,not Islamic",MIXTURES OF GRAPHITE WITH MINERAL OILS,38019010,2.114
1743,1743,0,1159,4253,European Union,OTHER GRAPHITE PREPARATIONS,38019090,4.253
1744,1744,0,191,383,Gulf Cooperation Council,RESIDUAL LYES FROM THE MANUFACTURE OF WOOD PULP,38040000,0.383
1745,1745,0,357,2207,Gulf Cooperation Council,OTHER ROSINS,38069000,2.207
1746,1746,0,144,2425,Gulf Cooperation Council,containing  bromomethane or bromochloromethane,38089110,2.425
1747,1747,0,387,7718,Other Arab League Countries,containing  bromomethane or bromochloromethane,38089110,7.718
1748,1748,0,245,4124,Islamic not Arabic countries,containing  bromomethane or bromochloromethane,38089110,4.124
1749,1749,0,414,7698,"African not Arabic,not Islamic",containing  bromomethane or bromochloromethane,38089110,7.698
1750,1750,0,69,1184,European Union,containing  bromomethane or bromochloromethane,38089110,1.184
1751,1751,0,474,11608,Gulf Cooperation Council,Other Insecticides  containing  bromomethane or bromochloromethan,38089190,11.608
1752,1752,0,1038,17951,Other Arab League Countries,Other Insecticides  containing  bromomethane or bromochloromethan,38089190,17.951
1753,1753,0,47,892,Other Arab League Countries,Other Fungicides containing  bromomethane or bromochloromethane,38089290,0.892
1754,1754,0,36,690,Other Arab League Countries,Herb pesticides containing the bromomethane or bromochloromethan,38089310,0.69
1755,1755,0,36,1240,Gulf Cooperation Council,"Other  Herbicides, anti-sprouting products containing  bromometha",38089390,1.24
1756,1756,0,20,516,Other Arab League Countries,"Other  Herbicides, anti-sprouting products containing  bromometha",38089390,0.516
1757,1757,0,1150,5027,"Asian not Arabic ,not Islamic","Other  Herbicides, anti-sprouting products containing  bromometha",38089390,5.027
1758,1758,0,182,1173,Gulf Cooperation Council,Other Disinfectants containing  bromomethane or bromochloromethan,38089490,1.173
1759,1759,0,121,312,Other Arab League Countries,Other Disinfectants containing  bromomethane or bromochloromethan,38089490,0.312
1760,1760,0,62,311,Gulf Cooperation Council,Other Insecticides containing  bromomethane or bromochloromethane,38089990,0.311
1761,1761,0,52,5224,Other Arab League Countries,Other Insecticides containing  bromomethane or bromochloromethane,38089990,5.224
1762,1762,0,142,5558,Islamic not Arabic countries,Other Insecticides containing  bromomethane or bromochloromethane,38089990,5.558
1763,1763,0,192,1171,Gulf Cooperation Council,CLOTHING IRONING PREPARATIONS,38091010,1.171
1764,1764,0,7294,31380,Gulf Cooperation Council,CLOTH AND TOWEL SMOOTHERS,38099110,31.38
1765,1765,0,7058,23184,Other Arab League Countries,CLOTH AND TOWEL SMOOTHERS,38099110,23.184
1766,1766,0,185,806,Gulf Cooperation Council,OTHER FINISHING AGENTS USED IN THE TEXTILE INDUSTRY,38099190,0.806
1767,1767,0,105,651,Other Arab League Countries,OTHER FINISHING AGENTS USED IN THE TEXTILE INDUSTRY,38099190,0.651
1768,1768,0,326,1370,Gulf Cooperation Council,PICKLING PREPARATIONS FOR METAL; SOLDERING PASTE,38101000,1.37
1769,1769,0,88,956,Other Arab League Countries,PICKLING PREPARATIONS FOR METAL; SOLDERING PASTE,38101000,0.956
1770,1770,0,3425,4235,Gulf Cooperation Council,OTHER SOLDERING AND WELDING PASTES,38109000,4.235
1771,1771,0,1242,976,"Asian not Arabic ,not Islamic",OTHER SOLDERING AND WELDING PASTES,38109000,0.976
1772,1772,0,118,1812,Gulf Cooperation Council,ADDITIVES CONTAINING PETROLEUM OILS FOR LUBRICATION,38112100,1.812
1773,1773,0,1099,17036,Other Arab League Countries,ADDITIVES CONTAINING PETROLEUM OILS FOR LUBRICATION,38112100,17.036
1774,1774,0,6346,13371,"Asian not Arabic ,not Islamic",OTHER ADDITIVES FOR LUBRICATING OILS,38112900,13.371
1775,1775,0,1077,8963,Gulf Cooperation Council,COMPOUND PLASTICIZERS FOR RUBBER OR PLASTICS,38122000,8.963
1776,1776,0,6110,76681,Gulf Cooperation Council,ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,76.681
1777,1777,0,1512,9685,Other Arab League Countries,ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,9.685
1778,1778,0,66,514,Islamic not Arabic countries,ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,0.514
1779,1779,0,120,2304,"African not Arabic,not Islamic",ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,2.304
1780,1780,0,85,2068,Australia and Oceania,ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,2.068
1781,1781,0,152,2127,European Union,ANTI-OXIDIZING PREPARATIONS AND COMPOUND STABILIZERS,38123000,2.127
1782,1782,0,891,1993,Gulf Cooperation Council,"Other formulas, and shipments of fire extinguishers",38130090,1.993
1783,1783,0,1391,2962,Islamic not Arabic countries,"Other formulas, and shipments of fire extinguishers",38130090,2.962
1784,1784,0,480,1240,"Asian not Arabic ,not Islamic","Other formulas, and shipments of fire extinguishers",38130090,1.24
1785,1785,0,766,1309,European Union,"Other formulas, and shipments of fire extinguishers",38130090,1.309
1786,1786,0,42311,127987,Gulf Cooperation Council,OTHER ORGANIC COMPOSITE SOLVENTS AND THINNERS,38140090,127.987
1787,1787,0,38,409,Gulf Cooperation Council,SUPPORTED CATALYSTS WITH NICKEL OR NICKEL COMPOUNDS,38151100,0.409
1788,1788,0,272,386,North America,SUPPORTED CATALYSTS WITH NICKEL OR NICKEL COMPOUNDS,38151100,0.386
1789,1789,0,35,861,European Union,SUPPORTED CATALYSTS WITH NICKEL OR NICKEL COMPOUNDS,38151100,0.861
1790,1790,0,61,495,Other Arab League Countries,SUPPORTED CATALYSTS WITH PRECIOUS METAL,38151200,0.495
1791,1791,0,513,92605,North America,SUPPORTED CATALYSTS WITH PRECIOUS METAL,38151200,92.605
1792,1792,0,0,423,European Union,SUPPORTED CATALYSTS WITH PRECIOUS METAL,38151200,0.423
1793,1793,0,148,900,Gulf Cooperation Council,OTHER SUPPORTED CATALYSTS,38151900,0.9
1794,1794,0,208,2285,European Union,OTHER SUPPORTED CATALYSTS,38151900,2.285
1795,1795,0,157,2176,Gulf Cooperation Council,"OTHER INITIATORS, ACCELERATORS OR CATALYSTS",38159000,2.176
1796,1796,0,1416,19800,"Asian not Arabic ,not Islamic","OTHER INITIATORS, ACCELERATORS OR CATALYSTS",38159000,19.8
1797,1797,0,100,1074,"African not Arabic,not Islamic","OTHER INITIATORS, ACCELERATORS OR CATALYSTS",38159000,1.074
1798,1798,0,1492,38161,North America,"OTHER INITIATORS, ACCELERATORS OR CATALYSTS",38159000,38.161
1799,1799,0,63,10012,European Union,"OTHER INITIATORS, ACCELERATORS OR CATALYSTS",38159000,10.012
1800,1800,0,5144,1796,Gulf Cooperation Council,"REFRACTORY CEMENTS, MORTARS, CONCRETES, AND THE LIKE",38160000,1.796
1801,1801,0,643,803,Other Arab League Countries,"REFRACTORY CEMENTS, MORTARS, CONCRETES, AND THE LIKE",38160000,0.803
1802,1802,0,150,588,Islamic not Arabic countries,"REFRACTORY CEMENTS, MORTARS, CONCRETES, AND THE LIKE",38160000,0.588
1803,1803,0,8225,55382,Gulf Cooperation Council,MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,55.382
1804,1804,0,22025,149184,Other Arab League Countries,MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,149.184
1805,1805,0,73803,501940,Islamic not Arabic countries,MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,501.94
1806,1806,0,52434,352373,"Asian not Arabic ,not Islamic",MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,352.373
1807,1807,0,22467,160338,"African not Arabic,not Islamic",MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,160.338
1808,1808,0,500,2880,North America,MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,2.88
1809,1809,0,4360,21681,European Union,MIXEDGASOLINEANDMIXEDNEPHTHYLEXCEPT,38170000,21.681
1810,1810,0,4432,2267,Gulf Cooperation Council,ANTI-FREEZING PREPARATIONS AND PREPARED DE-ICING FLUIDS,38200000,2.267
1811,1811,0,199,3402,Other Arab League Countries,ANTI-FREEZING PREPARATIONS AND PREPARED DE-ICING FLUIDS,38200000,3.402
1812,1812,0,4,445,Gulf Cooperation Council,COMPOSITE DIAGNOSTIC OR LABORATORY REAGENTS,38220000,0.445
1813,1813,0,3,515,Other Arab League Countries,COMPOSITE DIAGNOSTIC OR LABORATORY REAGENTS,38220000,0.515
1814,1814,0,2,1158,North America,COMPOSITE DIAGNOSTIC OR LABORATORY REAGENTS,38220000,1.158
1815,1815,0,5,3518,European Union,COMPOSITE DIAGNOSTIC OR LABORATORY REAGENTS,38220000,3.518
1816,1816,0,2152,10942,Gulf Cooperation Council,OTHERS INDUSTRIAL GREASY ACID SINGLE CARBOCCILIQUE,38231900,10.942
1817,1817,0,233,1677,Other Arab League Countries,OTHERS INDUSTRIAL GREASY ACID SINGLE CARBOCCILIQUE,38231900,1.677
1818,1818,0,349,2510,"Asian not Arabic ,not Islamic",OTHERS INDUSTRIAL GREASY ACID SINGLE CARBOCCILIQUE,38231900,2.51
1819,1819,0,56861,83650,Gulf Cooperation Council,OTHER CHEMICAL PREPARATIONS,38244000,83.65
1820,1820,0,8128,25116,Other Arab League Countries,OTHER CHEMICAL PREPARATIONS,38244000,25.116
1821,1821,0,828,2848,Islamic not Arabic countries,OTHER CHEMICAL PREPARATIONS,38244000,2.848
1822,1822,0,188,427,"Asian not Arabic ,not Islamic",OTHER CHEMICAL PREPARATIONS,38244000,0.427
1823,1823,0,206,391,European Union,OTHER CHEMICAL PREPARATIONS,38244000,0.391
1824,1824,0,254,1131,Gulf Cooperation Council,"INK REMOVERS, IN CONTAINERS FOR RETAIL SALE",38247900,1.131
1825,1825,0,199,832,Other Arab League Countries,"INK REMOVERS, IN CONTAINERS FOR RETAIL SALE",38247900,0.832
1826,1826,0,132,519,Islamic not Arabic countries,"INK REMOVERS, IN CONTAINERS FOR RETAIL SALE",38247900,0.519
1827,1827,0,179,1462,European Union,"INK REMOVERS, IN CONTAINERS FOR RETAIL SALE",38247900,1.462
1828,1828,0,222,1452,Gulf Cooperation Council,SODIUM CALCINE PREPARED BY IMPREGNATING PURE CALCINE,38249070,1.452
1829,1829,0,21751,24758,Gulf Cooperation Council,ANTI-RUST PREPARATIONS,38249080,24.758
1830,1830,0,44661,26477,Other Arab League Countries,ANTI-RUST PREPARATIONS,38249080,26.477
1831,1831,0,15314,18169,"Asian not Arabic ,not Islamic",ANTI-RUST PREPARATIONS,38249080,18.169
1832,1832,0,6122,5489,Gulf Cooperation Council,RADIATOR COOLANT,38249094,5.489
1833,1833,0,1896,7082,Other Arab League Countries,RADIATOR COOLANT,38249094,7.082
1834,1834,0,222,5271,Islamic not Arabic countries,RADIATOR COOLANT,38249094,5.271
1835,1835,0,53,732,Other Arab League Countries,"Mixture of Methylphosphonsaeure, methyl methyl- ester,p-oxide And",38249097,0.732
1836,1836,0,89878,54906,Gulf Cooperation Council,OTHER CHEMICAL PREPARATIONS,38249099,54.906
1837,1837,0,449,1333,Other Arab League Countries,OTHER CHEMICAL PREPARATIONS,38249099,1.333
1838,1838,0,8582,7314,"Asian not Arabic ,not Islamic",OTHER CHEMICAL PREPARATIONS,38249099,7.314
1839,1839,0,14,334,European Union,OTHER CHEMICAL PREPARATIONS,38249099,0.334
1840,1840,0,253594,1501677,Gulf Cooperation Council,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,1501.677
1841,1841,0,377900,1959631,Other Arab League Countries,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,1959.631
1842,1842,0,412229,2037825,Islamic not Arabic countries,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,2037.825
1843,1843,0,1178568,5754877,"Asian not Arabic ,not Islamic",POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,5754.877
1844,1844,0,147107,672294,"African not Arabic,not Islamic",POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,672.294
1845,1845,0,6832,31156,Australia and Oceania,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,31.156
1846,1846,0,362,1717,North America,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,1.717
1847,1847,0,94179,445771,South America,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,445.771
1848,1848,0,669198,3080161,European Union,POLYETHYLENE HAVING SPECIFIC GRAVITY OF LESS THAN 0.94,39011000,3080.161
1849,1849,0,103915,514612,Gulf Cooperation Council,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,514.612
1850,1850,0,648782,3373527,Other Arab League Countries,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,3373.527
1851,1851,0,662740,3355303,Islamic not Arabic countries,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,3355.303
1852,1852,0,1776589,9053964,"Asian not Arabic ,not Islamic",POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,9053.964
1853,1853,0,362888,1738497,"African not Arabic,not Islamic",POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,1738.497
1854,1854,0,5548,25009,Australia and Oceania,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,25.009
1855,1855,0,795,4220,North America,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,4.22
1856,1856,0,98523,517133,South America,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,517.133
1857,1857,0,805501,3842638,European Union,POLYETHYLENE HAVING SPECIFIC GRAVITY OF 0.94 OR MORE,39012000,3842.638
1858,1858,0,1853,4250,Other Arab League Countries,ETHYLENE-VINYL ACETATE COPOLYMERS,39013000,4.25
1859,1859,0,2169,7396,Islamic not Arabic countries,ETHYLENE-VINYL ACETATE COPOLYMERS,39013000,7.396
1860,1860,0,4951,17037,"Asian not Arabic ,not Islamic",ETHYLENE-VINYL ACETATE COPOLYMERS,39013000,17.037
1861,1861,0,444,561,"African not Arabic,not Islamic",ETHYLENE-VINYL ACETATE COPOLYMERS,39013000,0.561
1862,1862,0,24622,149022,Gulf Cooperation Council,OTHER ETHYLENE POLYMERS,39019000,149.022
1863,1863,0,91076,396430,Other Arab League Countries,OTHER ETHYLENE POLYMERS,39019000,396.43
1864,1864,0,6235,29316,Islamic not Arabic countries,OTHER ETHYLENE POLYMERS,39019000,29.316
1865,1865,0,13687,36039,"Asian not Arabic ,not Islamic",OTHER ETHYLENE POLYMERS,39019000,36.039
1866,1866,0,786,4286,"African not Arabic,not Islamic",OTHER ETHYLENE POLYMERS,39019000,4.286
1867,1867,0,86,647,North America,OTHER ETHYLENE POLYMERS,39019000,0.647
1868,1868,0,3363,18105,South America,OTHER ETHYLENE POLYMERS,39019000,18.105
1869,1869,0,5208,31985,European Union,OTHER ETHYLENE POLYMERS,39019000,31.985
1870,1870,0,245212,1345325,Gulf Cooperation Council,POLYPRO PYLENE,39021000,1345.325
1871,1871,0,689992,3618187,Other Arab League Countries,POLYPRO PYLENE,39021000,3618.187
1872,1872,0,1370156,7113032,Islamic not Arabic countries,POLYPRO PYLENE,39021000,7113.032
1873,1873,0,1318929,6980736,"Asian not Arabic ,not Islamic",POLYPRO PYLENE,39021000,6980.736
1874,1874,0,240284,1263629,"African not Arabic,not Islamic",POLYPRO PYLENE,39021000,1263.629
1875,1875,0,11230,63302,Australia and Oceania,POLYPRO PYLENE,39021000,63.302
1876,1876,0,2182,12080,North America,POLYPRO PYLENE,39021000,12.08
